ID,NAME,IS_SUPERHOST,CREATED_AT,UPDATED_AT
1581,Annette,f,2014-01-05 16:12:45.000,2014-01-05 16:12:45.000
2164,Lulah,t,2013-07-31 23:29:31.000,2013-07-31 23:29:31.000
2217,Ion,t,2017-10-17 05:20:28.000,2017-10-17 05:20:28.000
3718,Britta,f,2009-06-05 21:34:42.000,2009-06-05 21:34:42.000
11622,Maria,f,2021-10-24 02:42:09.000,2021-10-24 02:42:09.000
12360,Michael,t,2017-08-27 12:08:43.000,2017-08-27 12:08:43.000
12424,Mariana,f,2021-11-08 17:27:31.000,2021-11-08 17:27:31.000
15115,Christian,f,2015-01-03 17:53:53.000,2015-01-03 17:53:53.000
17391,BrightRoom,t,2009-08-12 12:30:30.000,2009-08-12 12:30:30.000
22901,Hannes,f,2013-07-06 11:09:47.000,2013-07-06 11:09:47.000
32299,Simon,f,2021-11-15 21:27:50.000,2021-11-15 21:27:50.000
32918,Patricia,f,2017-02-28 21:08:27.000,2017-02-28 21:08:27.000
33355,Doug,f,2013-05-30 16:36:37.000,2013-05-30 16:36:37.000
33852,Philipp,f,2015-07-30 05:08:52.000,2015-07-30 05:08:52.000
35103,Kamal,f,2017-12-04 04:25:58.000,2017-12-04 04:25:58.000
48159,Tracey,f,2019-06-04 22:26:33.000,2019-06-04 22:26:33.000
54283,Marine,t,2010-09-27 10:29:48.000,2010-09-27 10:29:48.000
55531,Chris + Oliver,t,2010-06-15 19:56:01.000,2010-06-15 19:56:01.000
60495,Inga,f,2021-10-29 07:55:08.000,2021-10-29 07:55:08.000
64696,Rene,f,2010-05-30 12:11:33.000,2010-05-30 12:11:33.000
68997,Matthias,f,2010-02-08 17:23:48.000,2010-02-08 17:23:48.000
71331,Marc,f,2012-09-24 21:03:01.000,2012-09-24 21:03:01.000
71913,Jennifer,f,2014-12-02 17:39:03.000,2014-12-02 17:39:03.000
73158,Mina,f,2017-12-23 07:04:54.000,2017-12-23 07:04:54.000
84157,Emanuela,f,2015-12-05 14:55:58.000,2015-12-05 14:55:58.000
86159,Javier,f,2011-03-31 17:17:58.000,2011-03-31 17:17:58.000
86173,Sebastian,f,2011-06-06 01:55:30.000,2011-06-06 01:55:30.000
87357,Ramfis,t,2010-10-08 08:59:12.000,2010-10-08 08:59:12.000
94918,Tanja,f,2010-05-26 11:58:00.000,2010-05-26 11:58:00.000
98237,Damian,f,2018-05-05 03:59:36.000,2018-05-05 03:59:36.000
99662,Dominik,f,2010-09-18 04:06:39.000,2010-09-18 04:06:39.000
102461,Berlin Style Apartments,t,2016-04-29 01:22:42.000,2016-04-29 01:22:42.000
109039,Benjamin,f,2021-11-07 06:57:21.000,2021-11-07 06:57:21.000
112168,Bernd,f,2017-06-26 11:30:48.000,2017-06-26 11:30:48.000
112675,Terri,t,2010-08-03 02:49:12.000,2010-08-03 02:49:12.000
119815,Amarna,f,2018-07-03 21:21:09.000,2018-07-03 21:21:09.000
133204,Songfei,f,2016-05-29 20:19:38.000,2016-05-29 20:19:38.000
134583,Elisa,f,2016-08-19 08:17:00.000,2016-08-19 08:17:00.000
143180,Claudio&Irina,f,2010-08-16 15:09:42.000,2010-08-16 15:09:42.000
145583,Christian,f,2016-10-19 11:41:00.000,2016-10-19 11:41:00.000
145808,Veronika,f,2012-02-13 18:07:54.000,2012-02-13 18:07:54.000
147778,Filippo,f,2014-07-07 14:33:00.000,2014-07-07 14:33:00.000
149093,Rob,t,2014-01-01 15:09:31.000,2014-01-01 15:09:31.000
151200,Brilliant Apartments,t,2019-02-17 15:30:35.000,2019-02-17 15:30:35.000
151248,Flo,t,2011-06-05 15:14:50.000,2011-06-05 15:14:50.000
156897,Helen,f,2012-09-15 05:40:21.000,2012-09-15 05:40:21.000
158127,Friedrich,f,2017-01-06 05:25:51.000,2017-01-06 05:25:51.000
159734,Bernd,f,2010-07-22 02:38:14.000,2010-07-22 02:38:14.000
160191,Surian,f,2016-09-30 07:30:29.000,2016-09-30 07:30:29.000
161221,Marcus,t,2016-04-06 06:40:24.000,2016-04-06 06:40:24.000
161823,Iván,f,2016-07-10 09:55:31.000,2016-07-10 09:55:31.000
