ID,LISTING_URL,NAME,ROOM_TYPE,MINIMUM_NIGHTS,HOST_ID,PRICE,CREATED_AT,UPDATED_AT
3176,https://www.airbnb.com/rooms/3176,Fabulous Flat in great Location,Entire home/apt,62,3718,$90.00,2009-06-05 21:34:42.000,2009-06-05 21:34:42.000
7071,https://www.airbnb.com/rooms/7071,BrightRoom with sunny greenview!,Private room,1,17391,$33.00,2009-08-12 12:30:30.000,2009-08-12 12:30:30.000
9991,https://www.airbnb.com/rooms/9991,Geourgeous flat - outstanding views,Entire home/apt,0,33852,$180.00,2015-07-30 05:08:52.000,2015-07-30 05:08:52.000
14325,https://www.airbnb.com/rooms/14325,Apartment in Prenzlauer Berg,Entire home/apt,95,55531,$70.00,2010-06-15 19:56:01.000,2010-06-15 19:56:01.000
16644,https://www.airbnb.com/rooms/16644,In the Heart of Berlin - Kreuzberg,Entire home/apt,60,64696,$90.00,2010-05-30 12:11:33.000,2010-05-30 12:11:33.000
17904,https://www.airbnb.com/rooms/17904,Beautiful Kreuzberg studio - 3 months minimum,Entire home/apt,92,68997,$47.00,2010-02-08 17:23:48.000,2010-02-08 17:23:48.000
20858,https://www.airbnb.com/rooms/20858,Designer Loft in Berlin Mitte,Entire home/apt,3,71331,$169.00,2012-09-24 21:03:01.000,2012-09-24 21:03:01.000
21869,https://www.airbnb.com/rooms/21869,Studio in the Heart of Kreuzberg,Entire home/apt,60,64696,$70.00,2010-09-08 11:45:56.000,2010-09-08 11:45:56.000
22438,https://www.airbnb.com/rooms/22438,WOHNUNG IN BERLIN ★ MITTE,Entire home/apt,90,86159,$65.00,2011-03-31 17:17:58.000,2011-03-31 17:17:58.000
22677,https://www.airbnb.com/rooms/22677,Prenzel garden with leafy terrace (quiet Guests),Entire home/apt,2,87357,$120.00,2010-10-08 08:59:12.000,2010-10-08 08:59:12.000
23834,https://www.airbnb.com/rooms/23834,Apartment in the heart of Berlin,Entire home/apt,185,94918,$65.00,2010-05-26 11:58:00.000,2010-05-26 11:58:00.000
24569,https://www.airbnb.com/rooms/24569,Sunny & Wheelchair accessible,Entire home/apt,5,99662,$200.00,2010-09-18 04:06:39.000,2010-09-18 04:06:39.000
26543,https://www.airbnb.com/rooms/26543,Helmholtzplatz Bright&Spacious Apt.,Entire home/apt,60,112675,$208.00,2010-08-03 02:49:12.000,2010-08-03 02:49:12.000
28156,https://www.airbnb.com/rooms/28156,Beautiful apartment in Prenzlauer Berg,Entire home/apt,95,55531,$80.00,2010-11-09 05:01:07.000,2010-11-09 05:01:07.000
29279,https://www.airbnb.com/rooms/29279,Quiet 2 rooms next Helmholtzplatz,Entire home/apt,92,54283,$80.00,2010-09-27 10:29:48.000,2010-09-27 10:29:48.000
30295,https://www.airbnb.com/rooms/30295,PEACEFUL FLAT WITH VINTAGE TOUCH IN PRENZLAUERBERG,Entire home/apt,4,485838,$109.00,2010-09-03 11:51:19.000,2010-09-03 11:51:19.000
33043,https://www.airbnb.com/rooms/33043,Central Bright Bellevue Free Parking WIFI 4G,Entire home/apt,3,143180,$62.00,2010-08-16 15:09:42.000,2010-08-16 15:09:42.000
35152,https://www.airbnb.com/rooms/35152,Private Room w/ own bath in Design Mitte Loft,Private room,2,151248,$78.00,2011-06-05 15:14:50.000,2011-06-05 15:14:50.000
37004,https://www.airbnb.com/rooms/37004,WONDERFUL ROOM for a bubble in Berlin Central,Private room,10,159734,$37.00,2010-07-22 02:38:14.000,2010-07-22 02:38:14.000
37554,https://www.airbnb.com/rooms/37554,More central+calm it won´t get !!,Entire home/apt,5,161823,$19.00,2016-07-10 09:55:31.000,2016-07-10 09:55:31.000
37836,https://www.airbnb.com/rooms/37836,Weekend in Berlin Party Center - II,Private room,2,272316,$40.00,2010-07-03 11:22:21.000,2010-07-03 11:22:21.000
38074,https://www.airbnb.com/rooms/38074,"In the heart of Prenzlauer Berg, 3 months min stay",Entire home/apt,92,163384,$99.00,2010-09-06 18:10:29.000,2010-09-06 18:10:29.000
40600,https://www.airbnb.com/rooms/40600,room-artist loft berlin kreuzberg,Private room,3,174970,$53.00,2012-03-23 21:26:31.000,2012-03-23 21:26:31.000
41217,https://www.airbnb.com/rooms/41217,Beautiful room,Private room,15,179110,$43.00,2010-08-11 09:47:51.000,2010-08-11 09:47:51.000
41306,https://www.airbnb.com/rooms/41306,"Schöner Altbau, 6 min zum Alexanderpatz.",Private room,1,179872,$49.00,2014-09-22 00:30:45.000,2014-09-22 00:30:45.000
42487,https://www.airbnb.com/rooms/42487,Weekend in Berlin Party Center - I,Private room,1,272316,$34.00,2011-09-11 17:02:50.000,2011-09-11 17:02:50.000
42809,https://www.airbnb.com/rooms/42809,The Berlin Artist Apartment.,Entire home/apt,4,186851,$119.00,2011-01-15 18:12:45.000,2011-01-15 18:12:45.000
44423,https://www.airbnb.com/rooms/44423,Lovely accommodation in Berlin,Private room,82,194957,$56.00,2010-09-20 04:09:56.000,2010-09-20 04:09:56.000
47938,https://www.airbnb.com/rooms/47938,Lovely 2 BR flat in Prenzlauer Berg,Entire home/apt,5,218479,$169.00,2010-09-16 15:06:12.000,2010-09-16 15:06:12.000
55853,https://www.airbnb.com/rooms/55853,Hauptstadt-Domizil,Entire home/apt,92,264072,$58.00,2013-03-06 13:26:04.000,2013-03-06 13:26:04.000
57049,https://www.airbnb.com/rooms/57049,130 sqm with a view on Mauer Park,Entire home/apt,3,54283,$250.00,2010-11-25 19:02:29.000,2010-11-25 19:02:29.000
58041,https://www.airbnb.com/rooms/58041,Apt. in a historic ambience+Wifi from,Entire home/apt,90,145808,$74.00,2012-02-13 18:07:54.000,2012-02-13 18:07:54.000
58780,https://www.airbnb.com/rooms/58780,light quiet beautiful 4 room flat,Entire home/apt,5,281614,$124.00,2011-08-24 21:37:21.000,2011-08-24 21:37:21.000
64014,https://www.airbnb.com/rooms/64014,"Rooftop apt. w/ grand view, 2 bedrooms,2 bathrooms",Entire home/apt,2,312896,$154.00,2011-09-12 15:35:20.000,2011-09-12 15:35:20.000
64245,https://www.airbnb.com/rooms/64245,Room w/ balcony and private bathroom in nice area,Private room,2,312373,$60.00,2011-06-08 17:37:40.000,2011-06-08 17:37:40.000
64590,https://www.airbnb.com/rooms/64590,Great apt. w. balcony directly on the canal!,Entire home/apt,6,315681,$118.00,2011-10-08 14:53:09.000,2011-10-08 14:53:09.000
68448,https://www.airbnb.com/rooms/68448,Quiet studio in Prenzlauer Berg near Mauerpark,Entire home/apt,3,163384,$100.00,2011-05-27 14:14:46.000,2011-05-27 14:14:46.000
72079,https://www.airbnb.com/rooms/72079,"Italian Design at Kudamm ,WiFi DSL free",Entire home/apt,3,261488,$83.00,2013-04-12 13:12:07.000,2013-04-12 13:12:07.000
80843,https://www.airbnb.com/rooms/80843,Berlin City Studio Apt.,Entire home/apt,2,437628,$49.00,2011-04-04 10:38:05.000,2011-04-04 10:38:05.000
81049,https://www.airbnb.com/rooms/81049,Lux.2BR Apart.Berlin Mitte -Licensed!,Entire home/apt,4,249501,$145.00,2011-05-31 16:44:56.000,2011-05-31 16:44:56.000
81081,https://www.airbnb.com/rooms/81081,Beautiful Prenzlauer Berg Apt,Entire home/apt,4,425899,$66.00,2011-04-09 14:24:28.000,2011-04-09 14:24:28.000
83614,https://www.airbnb.com/rooms/83614,Spacious Prenzlauer Berg Apartment in Quiet Street,Entire home/apt,1,456085,$204.00,2011-03-29 06:07:06.000,2011-03-29 06:07:06.000
85560,https://www.airbnb.com/rooms/85560,Apartment 1 in Berlin,Entire home/apt,3,451311,$79.00,2015-04-18 16:47:49.000,2015-04-18 16:47:49.000
86055,https://www.airbnb.com/rooms/86055,Luxury holiday apartment in Berlin,Entire home/apt,60,470146,$90.00,2011-07-19 19:25:35.000,2011-07-19 19:25:35.000
86090,https://www.airbnb.com/rooms/86090,spacious and cozy living in PrenzlBerg,Entire home/apt,3,472567,$102.00,2011-05-30 00:27:46.000,2011-05-30 00:27:46.000
89102,https://www.airbnb.com/rooms/89102,Bright loft in the Kastanienallee,Entire home/apt,4,485838,$106.00,2011-05-14 12:27:55.000,2011-05-14 12:27:55.000
102882,https://www.airbnb.com/rooms/102882,STORAGE APARTMENT URBAN,Entire home/apt,3,86173,$521.00,2011-06-06 01:55:30.000,2011-06-06 01:55:30.000
103602,https://www.airbnb.com/rooms/103602,Fabulous Room in Berlin's cultural centre,Private room,4,422837,$61.00,2012-02-07 00:14:03.000,2012-02-07 00:14:03.000
111579,https://www.airbnb.com/rooms/111579,IN THE CENTER OF BERLIN.....,Entire home/apt,5,570951,$75.00,2011-10-23 04:26:52.000,2011-10-23 04:26:52.000
114763,https://www.airbnb.com/rooms/114763,In the heart of Berlin!,Entire home/apt,3,582007,$135.00,2012-12-12 03:13:20.000,2012-12-12 03:13:20.000
115576,https://www.airbnb.com/rooms/115576,Bed and Garden,Entire home/apt,2,584750,$75.00,2013-08-20 22:27:26.000,2013-08-20 22:27:26.000
